PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
INFO: SETTLING STATE CHANGE, Settling complete
1,1.894,"Mount",-0.335,-0.207,-0.348,0.194,-0.219,0.000,522,E,0,,,,1330,25.34,0
2,2.830,"Mount",-0.027,-0.272,-0.248,-0.107,-0.172,0.000,409,E,0,,,,1541,27.21,0
3,3.601,"Mount",0.043,0.148,0.150,0.034,0.082,0.000,196,W,0,,,,1576,27.55,0
4,4.901,"Mount",0.098,0.276,0.287,0.047,0.187,0.000,445,W,0,,,,1433,26.14,0
5,5.885,"Mount",-0.042,0.250,0.195,0.157,0.136,0.000,323,W,0,,,,1445,26.38,0
6,6.704,"Mount",-0.176,-0.046,-0.129,0.132,-0.072,0.000,171,E,0,,,,1527,27.17,0
7,7.512,"Mount",0.154,-0.180,-0.078,-0.222,0.000,0.000,0,,0,,,,1429,26.18,0
8,8.568,"Mount",-0.129,-0.028,-0.089,0.100,0.000,0.000,0,,0,,,,1592,27.66,0
9,9.603,"Mount",-0.095,-0.021,-0.065,0.073,0.000,0.000,0,,0,,,,1394,25.94,0
10,10.668,"Mount",-0.080,-0.022,-0.059,0.060,0.000,0.000,0,,0,,,,1416,25.95,0
11,12.025,"Mount",0.137,0.109,0.163,-0.068,0.103,0.000,245,W,0,,,,1633,28.00,0
12,12.721,"Mount",0.017,-0.010,0.000,-0.020,0.000,0.000,0,,0,,,,1315,25.16,0
